1145,1229,1146,2,1
1146,1229,1147,2,1
1147,1229,1148,2,1
1148,1229,1149,2,1
1149,1229,1150,2,1
1150,1229,1151,2,1
1151,1178,1150,1,2
1151,1229,1152,2,1
1152,1229,1153,2,1
1153,1229,1154,2,1
1154,1229,1155,2,1
1155,1229,1122,2,3
1156,1229,313,0,4
1157,1229,109,0,4
1158,1194,245,0,4
1158,1229,245,0,4
1159,1229,264,0,4
1160,1214,43,0,4
1160,1229,43,0,4
1161,1229,1153,0,4
1162,1229,244,0,4
1163,1229,312,0,4
1164,1229,1129,0,4
1165,1229,1122,0,4
1166,1194,576,0,4
1166,1229,144,0,4
1167,1229,42,0,4
1168,1229,229,0,4
1169,1194,576,0,4
1169,1229,110,0,4
1170,1229,206,0,4
1170,1255,73,0,4
1171,1229,178,0,4
1172,1229,336,0,4
1173,1229,179,0,4
1174,1229,264,0,4
1175,1194,644,0,4
1175,1229,178,0,4
1176,1219,952,0,4
1176,1229,1053,0,4
1177,1210,172,0,4
1177,1229,140,0,4
1177,1234,239,0,4
1178,1156,436,0,4
1178,1158,436,0,4
1178,1162,436,0,4
1178,1163,436,0,4
1178,1164,402,0,4
1178,1170,402,0,4
1178,1177,402,0,4
1178,1179,436,0,4
1178,1187,436,0,4
1178,1189,436,0,4
1178,1194,436,0,4
1178,1195,436,0,4
1178,1196,436,0,4
1178,1197,436,0,4
1178,1199,436,0,4
1178,1204,436,0,4
1178,1205,402,0,4
1178,1207,436,0,4
1178,1208,436,0,4
1178,1209,436,0,4
1178,1211,436,0,4
1178,1221,436,0,4
1178,1223,436,0,4
1178,1224,436,0,4
1178,1229,997,0,4
1178,1234,402,0,4
1178,1235,402,0,4
1178,1236,436,0,4
1178,1237,436,0,4
1178,1241,436,0,4
1178,1243,436,0,4
1178,1247,436,0,4
1178,1249,436,0,4
1179,1229,244,0,4
1180,1156,171,0,4
1180,1163,171,0,4
1180,1189,171,0,4
1180,1224,171,0,4
1180,1229,138,0,4
1180,1241,171,0,4
1181,1229,212,0,4
1182,1229,114,0,4
1183,1229,138,0,4
1184,1229,44,0,4
1185,1229,130,0,4
1186,1229,44,0,4
1187,1229,279,0,4
1188,1206,130,0,4
1188,1229,131,0,4
1189,1229,313,0,4
1190,1229,502,0,4
1191,1229,112,0,4
1192,1229,77,0,4
1193,1229,1088,0,4
1194,1158,143,0,4
1194,1164,508,0,4
1194,1166,542,0,4
1194,1168,508,0,4
1194,1169,542,0,4
1194,1173,143,0,4
1194,1175,542,0,4
1194,1178,508,0,4
1194,1190,508,0,4
1194,1191,77,0,4
1194,1196,143,0,4
1194,1198,542,0,4
1194,1199,542,0,4
1194,1202,77,0,4
1194,1203,542,0,4
1194,1204,77,0,4
1194,1206,508,0,4
1194,1207,143,0,4
1194,1219,77,0,4
1194,1222,508,0,4
1194,1223,542,0,4
1194,1227,508,0,4
1194,1228,508,0,4
1194,1229,109,0,4
1194,1233,77,0,4
1194,1238,542,0,4
1194,1240,77,0,4
1194,1245,77,0,4
1194,1247,508,0,4
1194,1252,508,0,4
1194,1255,542,0,4
1195,1178,441,0,4
1195,1229,74,0,4
1196,1229,212,0,4
1197,1208,577,0,4
1197,1229,177,0,4
1198,1194,644,0,4
1198,1229,178,0,4
1199,1194,611,0,4
1199,1203,212,0,4
1199,1229,245,0,4
1199,1235,212,0,4
1199,1242,645,0,4
1200,1229,76,0,4
1201,1229,212,0,4
1202,1229,146,0,4
1203,1194,644,0,4
1203,1199,212,0,4
1203,1229,178,0,4
1204,1159,674,0,4
1204,1168,674,0,4
1204,1174,674,0,4
1204,1178,674,0,4
1204,1185,674,0,4
1204,1190,674,0,4
1204,1206,674,0,4
1204,1215,674,0,4
1204,1222,674,0,4
1204,1228,674,0,4
1204,1229,112,0,4
1204,1246,674,0,4
1204,1254,674,0,4
1205,1229,40,0,4
1206,1188,195,0,4
1206,1229,229,0,4
1207,1229,245,0,4
1208,1178,440,0,4
1208,1197,473,0,4
1208,1229,8,0,4
1209,1229,278,0,4
1210,1177,170,0,4
1210,1229,137,0,4
1211,1178,610,0,4
1211,1229,211,0,4
1212,1229,1089,0,4
1213,1229,33,0,4
1214,1160,43,0,4
1214,1229,43,0,4
1215,1229,264,0,4
1216,1229,1121,0,4
1217,1229,43,0,4
1218,1229,1121,0,4
1219,1176,709,0,4
1219,1194,80,0,4
1219,1229,113,0,4
1220,1229,1122,0,4
1221,1229,279,0,4
1222,1229,402,0,4
1223,1194,611,0,4
1223,1229,245,0,4
1224,1178,511,0,4
1224,1229,311,0,4
1225,1229,138,0,4
1226,1229,1155,0,4
1227,1229,1063,0,4
1228,1229,1032,0,4
1229,1156,139,0,4
1229,1157,139,0,4
1229,1158,139,0,4
1229,1159,139,0,4
1229,1160,139,0,4
1229,1161,139,0,4
1229,1162,139,0,4
1229,1163,139,0,4
1229,1164,139,0,4
1229,1165,139,0,4
1229,1166,139,0,4
1229,1167,139,0,4
1229,1168,139,0,4
1229,1169,139,0,4
1229,1170,139,0,4
1229,1171,139,0,4
1229,1172,139,0,4
1229,1173,139,0,4
1229,1174,139,0,4
1229,1175,139,0,4
1229,1176,139,0,4
1229,1177,139,0,4
1229,1178,139,0,4
1229,1179,139,0,4
1229,1180,139,0,4
1229,1181,139,0,4
1229,1182,139,0,4
1229,1183,139,0,4
1229,1184,139,0,4
1229,1185,139,0,4
1229,1186,139,0,4
1229,1187,139,0,4
1229,1188,139,0,4
1229,1189,139,0,4
1229,1190,139,0,4
1229,1191,139,0,4
1229,1192,139,0,4
1229,1193,139,0,4
1229,1194,139,0,4
1229,1195,139,0,4
1229,1196,139,0,4
1229,1197,139,0,4
1229,1198,139,0,4
1229,1199,139,0,4
1229,1200,139,0,4
1229,1201,139,0,4
1229,1202,139,0,4
1229,1203,139,0,4
1229,1204,139,0,4
1229,1205,139,0,4
1229,1206,139,0,4
1229,1207,139,0,4
1229,1208,139,0,4
1229,1209,139,0,4
1229,1210,139,0,4
1229,1211,139,0,4
1229,1212,139,0,4
1229,1213,139,0,4
1229,1214,139,0,4
1229,1215,139,0,4
1229,1216,139,0,4
1229,1217,139,0,4
1229,1218,139,0,4
1229,1219,139,0,4
1229,1220,139,0,4
1229,1221,139,0,4
1229,1222,139,0,4
1229,1223,139,0,4
1229,1224,139,0,4
1229,1225,139,0,4
1229,1226,139,0,4
1229,1227,139,0,4
1229,1228,139,0,4
1229,1230,139,0,4
1229,1231,139,0,4
1229,1232,139,0,4
1229,1233,139,0,4
1229,1234,139,0,4
1229,1235,139,0,4
1229,1236,139,0,4
1229,1237,139,0,4
1229,1238,139,0,4
1229,1239,139,0,4
1229,1240,139,0,4
1229,1241,139,0,4
1229,1242,139,0,4
1229,1243,139,0,4
1229,1244,139,0,4
1229,1245,139,0,4
1229,1246,139,0,4
1229,1247,139,0,4
1229,1248,139,0,4
1229,1249,139,0,4
1229,1250,139,0,4
1229,1251,139,0,4
1229,1252,139,0,4
1229,1253,139,0,4
1229,1254,139,0,4
1229,1255,139,0,4
1230,1229,1122,0,4
1230,1250,822,0,4
1231,1229,302,0,4
1232,1229,1120,0,4
1233,1229,111,0,4
1234,1177,339,0,4
1234,1229,1129,0,4
1235,1229,39,0,4
1235,1245,7,0,4
1235,1249,273,0,4
1236,1178,475,0,4
1236,1229,108,0,4
1237,1229,245,0,4
1238,1194,576,0,4
1238,1229,144,0,4
1239,1229,1121,0,4
1240,1229,152,0,4
1241,1178,611,0,4
1241,1229,311,0,4
1242,1199,645,0,4
1242,1229,212,0,4
1243,1229,244,0,4
1244,1229,1122,0,4
1245,1194,85,0,4
1245,1229,118,0,4
1245,1235,85,0,4
1246,1229,232,0,4
1247,1178,439,0,4
1247,1229,1130,0,4
1248,1229,1020,0,4
1249,1229,244,0,4
1249,1235,278,0,4
1250,1229,989,0,4
1250,1230,822,0,4
1251,1229,212,0,4
1252,1229,1065,0,4
1253,1229,98,0,4
1254,1204,266,0,4
1254,1229,233,0,4
1255,1194,610,0,4
1255,1229,145,0,4
