1162,1195,544,0,4
1162,1200,544,0,4
1162,1205,544,0,4
1162,1208,544,0,4
1162,1214,544,0,4
1162,1217,544,0,4
1162,1222,544,0,4
1162,1227,544,0,4
1162,1228,544,0,4
1162,1234,544,0,4
1162,1236,544,0,4
1162,1247,544,0,4
1162,1252,544,0,4
1164,1162,406,0,4
1166,1211,609,0,4
1170,1190,1096,0,4
1174,1191,298,0,4
1179,1162,245,0,4
1184,1191,608,0,4
1186,1191,608,0,4
1190,1156,535,0,4
1190,1157,535,0,4
1190,1158,535,0,4
1190,1160,535,0,4
1190,1162,535,0,4
1190,1163,535,0,4
1190,1164,502,0,4
1190,1166,535,0,4
1190,1167,502,0,4
1190,1169,535,0,4
1190,1170,967,0,4
1190,1171,535,0,4
1190,1175,535,0,4
1190,1177,502,0,4
1190,1179,535,0,4
1190,1181,535,0,4
1190,1184,535,0,4
1190,1186,535,0,4
1190,1187,535,0,4
1190,1189,535,0,4
1190,1192,535,0,4
1190,1194,502,0,4
1190,1195,502,0,4
1190,1196,535,0,4
1190,1197,535,0,4
1190,1198,535,0,4
1190,1199,535,0,4
1190,1200,535,0,4
1190,1201,535,0,4
1190,1203,535,0,4
1190,1205,502,0,4
1190,1207,535,0,4
1190,1208,502,0,4
1190,1209,535,0,4
1190,1211,535,0,4
1190,1214,535,0,4
1190,1217,535,0,4
1190,1221,535,0,4
1190,1223,535,0,4
1190,1224,535,0,4
1190,1227,502,0,4
1190,1228,502,0,4
1190,1229,502,0,4
1190,1233,535,0,4
1190,1234,502,0,4
1190,1235,502,0,4
1190,1236,502,0,4
1190,1237,535,0,4
1190,1238,535,0,4
1190,1241,535,0,4
1190,1243,535,0,4
1190,1247,502,0,4
1190,1249,535,0,4
1190,1251,535,0,4
1190,1252,502,0,4
1190,1255,535,0,4
1191,1159,642,0,4
1191,1168,642,0,4
1191,1172,642,0,4
1191,1174,642,0,4
1191,1178,642,0,4
1191,1184,642,0,4
1191,1186,642,0,4
1191,1190,642,0,4
1191,1206,642,0,4
1191,1212,643,0,4
1191,1215,642,0,4
1191,1222,642,0,4
1191,1228,642,0,4
1191,1231,642,0,4
1191,1246,642,0,4
1191,1252,642,0,4
1191,1254,642,0,4
1194,1162,509,0,4
1194,1221,143,0,4
1196,1190,644,0,4
1200,1190,541,0,4
1205,1221,41,0,4
1205,1235,7,0,4
1211,1157,610,0,4
1211,1160,610,0,4
1211,1166,610,0,4
1211,1169,610,0,4
1211,1184,610,0,4
1211,1186,610,0,4
1211,1190,610,0,4
1211,1191,610,0,4
1211,1192,610,0,4
1211,1200,610,0,4
1211,1202,610,0,4
1211,1214,610,0,4
1211,1217,610,0,4
1211,1228,610,0,4
1211,1233,610,0,4
1211,1238,610,0,4
1211,1249,611,0,4
1211,1252,610,0,4
1212,1156,955,0,4
1212,1158,955,0,4
1212,1162,955,0,4
1212,1163,955,0,4
1212,1171,955,0,4
1212,1173,955,0,4
1212,1175,955,0,4
1212,1179,955,0,4
1212,1181,955,0,4
1212,1182,955,0,4
1212,1187,955,0,4
1212,1189,955,0,4
1212,1191,955,0,4
1212,1196,955,0,4
1212,1197,955,0,4
1212,1198,955,0,4
1212,1199,955,0,4
1212,1201,955,0,4
1212,1202,955,0,4
1212,1203,955,0,4
1212,1204,955,0,4
1212,1207,955,0,4
1212,1209,955,0,4
1212,1211,955,0,4
1212,1219,955,0,4
1212,1221,955,0,4
1212,1223,955,0,4
1212,1224,955,0,4
1212,1237,955,0,4
1212,1240,955,0,4
1212,1241,955,0,4
1212,1242,955,0,4
1212,1243,955,0,4
1212,1249,955,0,4
1212,1251,955,0,4
1212,1255,955,0,4
1221,1157,678,0,4
1221,1159,279,0,4
1221,1170,279,0,4
1221,1174,279,0,4
1221,1177,279,0,4
1221,1180,279,0,4
1221,1183,279,0,4
1221,1190,678,0,4
1221,1194,279,0,4
1221,1205,279,0,4
1221,1210,279,0,4
1221,1211,279,0,4
1221,1215,279,0,4
1221,1225,279,0,4
1221,1229,279,0,4
1221,1235,279,0,4
1221,1236,279,0,4
1221,1243,279,0,4
1221,1246,279,0,4
1221,1254,279,0,4
1228,1253,1032,0,4
1235,1205,7,0,4
1243,1221,279,0,4
1246,1221,265,0,4
1249,1157,611,0,4
1249,1211,611,0,4
1251,1190,677,0,4
