588,1252,622,3,0
591,1252,625,3,0
604,1195,570,0,3
612,1195,578,0,2
613,1211,579,0,3
614,1211,580,0,3
614,1237,580,0,3
615,1211,581,0,3
615,1237,581,0,3
616,1237,582,0,3
617,1237,583,0,3
625,1252,659,3,0
638,1195,604,0,3
646,1195,612,0,2
653,1252,687,3,0
659,1252,693,3,0
665,1195,666,2,1
672,1195,638,0,3
680,1195,646,0,2
687,1252,721,3,0
693,1252,727,3,0
699,1195,700,2,1
706,1195,672,0,3
714,1195,680,0,2
715,1182,681,0,3
727,1252,761,3,0
740,1195,706,0,3
753,1252,787,3,0
761,1252,795,3,0
774,1195,740,0,3
795,1252,829,3,0
805,1195,771,0,3
808,1195,774,0,3
829,1252,863,3,0
839,1195,805,0,3
842,1195,808,0,3
854,1183,888,3,0
863,1252,897,3,0
876,1195,842,0,3
897,1252,931,3,0
899,1247,898,1,2
900,1223,934,3,0
910,1195,876,0,3
927,1162,961,3,0
931,1252,965,3,0
936,1162,970,3,0
938,1162,972,3,0
961,1162,995,3,0
965,1252,999,3,0
970,1162,1004,3,0
973,1162,1007,3,0
984,1252,985,2,1
994,1252,1028,3,0
995,1162,1029,3,0
995,1252,1029,3,0
996,1252,1030,3,0
997,1252,1031,3,0
998,1252,1032,3,0
999,1252,1033,3,0
1004,1162,1038,3,0
1008,1162,1042,3,0
1017,1252,1018,2,1
1033,1252,1252,4,0
1042,1162,1076,3,0
1051,1252,1052,2,1
1078,1162,1077,1,2
1079,1211,1045,0,3
1089,1211,1090,2,1
1112,1226,1113,2,1
1113,1162,1112,1,2
1155,1199,1121,0,3
1156,1211,614,0,4
1157,1197,112,0,4
1159,1242,266,0,4
1162,1171,213,0,4
1162,1173,213,0,4
1162,1194,213,0,4
1162,1195,213,0,4
1162,1197,213,0,4
1162,1240,213,0,4
1162,1242,247,0,4
1162,1245,213,0,4
1163,1211,614,0,4
1163,1242,281,0,4
1166,1197,146,0,4
1167,1197,78,0,4
1167,1238,543,0,4
1168,1173,630,0,4
1168,1223,630,0,4
1169,1197,146,0,4
1170,1183,8,0,4
1170,1196,41,0,4
1170,1229,241,0,4
1171,1162,213,0,4
1173,1168,712,0,4
1174,1242,266,0,4
1178,1195,438,0,4
1179,1242,247,0,4
1183,1170,6,0,4
1184,1238,577,0,4
1186,1204,80,0,4
1186,1238,577,0,4
1187,1242,247,0,4
1189,1211,614,0,4
1189,1242,281,0,4
1191,1255,147,0,4
1192,1238,577,0,4
1194,1162,111,0,4
1194,1221,477,0,4
1195,1162,77,0,4
1195,1178,408,0,4
1195,1188,42,0,4
1195,1190,408,0,4
1195,1222,408,0,4
1195,1227,408,0,4
1195,1228,408,0,4
1195,1229,42,0,4
1195,1252,408,0,4
1195,1253,42,0,4
1196,1170,180,0,4
1197,1157,146,0,4
1197,1162,213,0,4
1197,1166,146,0,4
1197,1167,146,0,4
1197,1169,146,0,4
1197,1200,146,0,4
1197,1208,146,0,4
1197,1238,146,0,4
1197,1247,146,0,4
1199,1206,214,0,4
1200,1197,78,0,4
1200,1238,543,0,4
1204,1186,81,0,4
1206,1156,562,0,4
1206,1189,562,0,4
1206,1199,230,0,4
1208,1197,10,0,4
1208,1238,475,0,4
1209,1242,247,0,4
1211,1156,579,0,4
1211,1163,579,0,4
1211,1187,579,0,4
1211,1189,579,0,4
1211,1221,579,0,4
1215,1242,266,0,4
1217,1238,543,0,4
1218,1252,723,0,4
1221,1194,613,0,4
1221,1242,247,0,4
1222,1195,438,0,4
1223,1168,612,0,4
1224,1242,281,0,4
1226,1245,1089,0,4
1227,1195,441,0,4
1232,1252,657,0,4
1234,1213,306,0,4
1237,1156,580,0,4
1237,1161,580,0,4
1237,1165,580,0,4
1237,1176,580,0,4
1237,1185,580,0,4
1237,1188,580,0,4
1237,1193,580,0,4
1237,1212,580,0,4
1237,1213,580,0,4
1237,1216,580,0,4
1237,1218,580,0,4
1237,1220,580,0,4
1237,1226,580,0,4
1237,1230,580,0,4
1237,1232,580,0,4
1237,1239,580,0,4
1237,1242,247,0,4
1237,1244,580,0,4
1237,1248,580,0,4
1237,1250,580,0,4
1237,1253,580,0,4
1238,1159,577,0,4
1238,1160,577,0,4
1238,1167,577,0,4
1238,1172,577,0,4
1238,1174,577,0,4
1238,1178,577,0,4
1238,1184,577,0,4
1238,1186,577,0,4
1238,1190,577,0,4
1238,1192,577,0,4
1238,1197,146,0,4
1238,1200,577,0,4
1238,1208,577,0,4
1238,1214,577,0,4
1238,1215,577,0,4
1238,1217,577,0,4
1238,1222,577,0,4
1238,1227,577,0,4
1238,1228,577,0,4
1238,1231,577,0,4
1238,1246,577,0,4
1238,1252,577,0,4
1238,1254,577,0,4
1239,1252,690,0,4
1241,1242,247,0,4
1242,1159,247,0,4
1242,1162,247,0,4
1242,1163,247,0,4
1242,1174,247,0,4
1242,1179,247,0,4
1242,1187,247,0,4
1242,1189,247,0,4
1242,1209,247,0,4
1242,1215,247,0,4
1242,1221,247,0,4
1242,1224,247,0,4
1242,1237,247,0,4
1242,1241,247,0,4
1247,1197,1132,0,4
1252,1161,1033,0,4
1252,1165,1033,0,4
1252,1172,1033,0,4
1252,1176,1033,0,4
1252,1193,1033,0,4
1252,1210,1033,0,4
1252,1212,1033,0,4
1252,1213,1033,0,4
1252,1216,1033,0,4
1252,1218,1033,0,4
1252,1220,1033,0,4
1252,1225,1033,0,4
1252,1226,1033,0,4
1252,1230,1033,0,4
1252,1231,1033,0,4
1252,1232,1033,0,4
1252,1239,1033,0,4
1252,1244,1033,0,4
1252,1248,1033,0,4
1252,1250,1033,0,4
1252,1253,1033,0,4
1253,1252,726,0,4
1255,1191,147,0,4
