1143,1237,1109,0,3
1144,1187,1110,0,3
1145,1243,1146,2,1
1146,1200,1147,2,1
1146,1238,1147,2,1
1157,1247,74,0,4
1158,1173,211,0,4
1158,1221,676,0,4
1162,1173,243,0,4
1163,1174,711,0,4
1166,1169,607,0,4
1168,1243,261,0,4
1169,1166,607,0,4
1170,1185,204,0,4
1170,1243,305,0,4
1171,1173,210,0,4
1171,1204,176,0,4
1172,1159,333,0,4
1172,1168,333,0,4
1172,1174,333,0,4
1172,1185,333,0,4
1172,1188,333,0,4
1172,1206,333,0,4
1172,1212,927,0,4
1172,1215,333,0,4
1172,1246,333,0,4
1172,1253,333,0,4
1172,1254,333,0,4
1173,1158,211,0,4
1173,1162,211,0,4
1173,1170,211,0,4
1173,1171,211,0,4
1173,1177,211,0,4
1173,1179,211,0,4
1173,1180,211,0,4
1173,1183,211,0,4
1173,1195,211,0,4
1173,1196,211,0,4
1173,1197,211,0,4
1173,1199,211,0,4
1173,1205,211,0,4
1173,1207,211,0,4
1173,1210,211,0,4
1173,1211,211,0,4
1173,1223,211,0,4
1173,1224,211,0,4
1173,1225,211,0,4
1173,1229,211,0,4
1173,1234,211,0,4
1173,1235,211,0,4
1173,1236,211,0,4
1173,1243,211,0,4
1173,1246,211,0,4
1173,1249,211,0,4
1173,1254,211,0,4
1173,1255,211,0,4
1174,1163,726,0,4
1174,1242,296,0,4
1174,1243,262,0,4
1177,1173,205,0,4
1177,1185,104,0,4
1177,1238,138,0,4
1179,1173,243,0,4
1184,1185,605,0,4
1185,1160,161,0,4
1185,1164,128,0,4
1185,1167,128,0,4
1185,1170,128,0,4
1185,1172,161,0,4
1185,1177,128,0,4
1185,1178,161,0,4
1185,1180,128,0,4
1185,1183,128,0,4
1185,1184,624,0,4
1185,1191,657,0,4
1185,1192,161,0,4
1185,1195,128,0,4
1185,1200,128,0,4
1185,1205,128,0,4
1185,1208,128,0,4
1185,1210,128,0,4
1185,1214,161,0,4
1185,1217,128,0,4
1185,1219,657,0,4
1185,1222,657,0,4
1185,1225,128,0,4
1185,1227,161,0,4
1185,1229,128,0,4
1185,1231,161,0,4
1185,1234,128,0,4
1185,1235,128,0,4
1185,1247,161,0,4
1185,1252,161,0,4
1186,1159,572,0,4
1186,1172,572,0,4
1186,1174,572,0,4
1186,1178,572,0,4
1186,1190,572,0,4
1186,1215,572,0,4
1186,1222,572,0,4
1186,1228,572,0,4
1186,1231,572,0,4
1186,1246,572,0,4
1186,1252,572,0,4
1186,1254,572,0,4
1187,1173,676,0,4
1187,1175,676,0,4
1187,1181,676,0,4
1187,1182,676,0,4
1187,1191,676,0,4
1187,1198,676,0,4
1187,1201,676,0,4
1187,1202,676,0,4
1187,1203,676,0,4
1187,1204,676,0,4
1187,1207,676,0,4
1187,1219,676,0,4
1187,1233,676,0,4
1187,1238,676,0,4
1187,1242,676,0,4
1187,1251,676,0,4
1187,1255,676,0,4
1188,1172,129,0,4
1191,1185,673,0,4
1191,1187,674,0,4
1193,1157,1020,0,4
1193,1160,1020,0,4
1193,1164,1020,0,4
1193,1166,1020,0,4
1193,1167,1020,0,4
1193,1169,1020,0,4
1193,1170,1020,0,4
1193,1177,1020,0,4
1193,1180,1020,0,4
1193,1183,1020,0,4
1193,1184,1020,0,4
1193,1186,1020,0,4
1193,1192,1020,0,4
1193,1194,1020,0,4
1193,1195,1020,0,4
1193,1200,1020,0,4
1193,1205,1020,0,4
1193,1208,1020,0,4
1193,1214,1020,0,4
1193,1217,1020,0,4
1193,1225,1020,0,4
1193,1227,1020,0,4
1193,1229,1020,0,4
1193,1234,1020,0,4
1193,1235,1020,0,4
1193,1236,1020,0,4
1193,1238,1020,0,4
1193,1247,1020,0,4
1195,1225,372,0,4
1196,1173,211,0,4
1197,1173,210,0,4
1200,1161,74,0,4
1200,1165,74,0,4
1200,1170,74,0,4
1200,1177,74,0,4
1200,1180,74,0,4
1200,1183,74,0,4
1200,1188,74,0,4
1200,1193,74,0,4
1200,1205,74,0,4
1200,1210,74,0,4
1200,1212,74,0,4
1200,1213,74,0,4
1200,1216,74,0,4
1200,1218,74,0,4
1200,1220,74,0,4
1200,1225,74,0,4
1200,1226,74,0,4
1200,1229,74,0,4
1200,1230,74,0,4
1200,1232,74,0,4
1200,1235,74,0,4
1200,1236,74,0,4
1200,1239,74,0,4
1200,1244,74,0,4
1200,1250,74,0,4
1200,1253,74,0,4
1204,1157,110,0,4
1204,1160,110,0,4
1204,1164,110,0,4
1204,1165,110,0,4
1204,1166,110,0,4
1204,1167,110,0,4
1204,1169,110,0,4
1204,1170,110,0,4
1204,1171,110,0,4
1204,1177,110,0,4
1204,1180,110,0,4
1204,1183,110,0,4
1204,1184,110,0,4
1204,1186,110,0,4
1204,1188,110,0,4
1204,1192,110,0,4
1204,1194,110,0,4
1204,1195,110,0,4
1204,1197,110,0,4
1204,1200,110,0,4
1204,1205,110,0,4
1204,1208,110,0,4
1204,1210,110,0,4
1204,1211,110,0,4
1204,1212,110,0,4
1204,1213,110,0,4
1204,1214,110,0,4
1204,1217,110,0,4
1204,1220,110,0,4
1204,1225,110,0,4
1204,1227,110,0,4
1204,1229,110,0,4
1204,1230,110,0,4
1204,1233,110,0,4
1204,1234,110,0,4
1204,1235,110,0,4
1204,1236,110,0,4
1204,1238,110,0,4
1204,1244,110,0,4
1204,1247,110,0,4
1204,1250,110,0,4
1204,1253,110,0,4
1204,1255,110,0,4
1207,1187,676,0,4
1209,1255,610,0,4
1210,1173,236,0,4
1210,1185,169,0,4
1211,1204,176,0,4
1211,1249,609,0,4
1212,1172,887,0,4
1212,1204,1121,0,4
1213,1204,31,0,4
1219,1185,706,0,4
1219,1240,111,0,4
1219,1245,111,0,4
1220,1230,1153,0,4
1221,1158,676,0,4
1222,1185,929,0,4
1223,1170,243,0,4
1223,1173,211,0,4
1224,1173,277,0,4
1225,1173,237,0,4
1225,1195,269,0,4
1225,1235,1092,0,4
1225,1238,136,0,4
1227,1185,436,0,4
1230,1220,1153,0,4
1232,1200,1151,0,4
1235,1210,1126,0,4
1235,1225,1126,0,4
1235,1243,38,0,4
1235,1253,37,0,4
1236,1238,141,0,4
1237,1240,243,0,4
1237,1245,243,0,4
1238,1165,142,0,4
1238,1170,142,0,4
1238,1177,142,0,4
1238,1180,142,0,4
1238,1183,142,0,4
1238,1185,142,0,4
1238,1187,641,0,4
1238,1188,142,0,4
1238,1193,142,0,4
1238,1205,142,0,4
1238,1210,142,0,4
1238,1212,142,0,4
1238,1213,142,0,4
1238,1220,142,0,4
1238,1225,142,0,4
1238,1226,142,0,4
1238,1229,142,0,4
1238,1230,142,0,4
1238,1235,142,0,4
1238,1236,142,0,4
1238,1244,142,0,4
1238,1250,142,0,4
1238,1253,142,0,4
1242,1174,643,0,4
1242,1187,676,0,4
1243,1159,242,0,4
1243,1168,242,0,4
1243,1170,242,0,4
1243,1173,210,0,4
1243,1174,242,0,4
1243,1177,242,0,4
1243,1180,242,0,4
1243,1183,242,0,4
1243,1210,242,0,4
1243,1215,242,0,4
1243,1225,242,0,4
1243,1229,242,0,4
1243,1235,242,0,4
1243,1246,242,0,4
1243,1254,242,0,4
1246,1173,230,0,4
1247,1157,1128,0,4
1247,1159,403,0,4
1247,1168,403,0,4
1247,1172,403,0,4
1247,1174,403,0,4
1247,1185,403,0,4
1247,1188,403,0,4
1247,1206,403,0,4
1247,1215,403,0,4
1247,1231,403,0,4
1247,1246,403,0,4
1247,1253,403,0,4
1247,1254,403,0,4
1249,1173,210,0,4
1249,1211,609,0,4
1251,1187,676,0,4
1255,1173,210,0,4
1255,1209,608,0,4
