722,1213,1213,4,0
722,1236,756,3,0
723,1190,724,2,1
729,1190,730,2,1
731,1165,765,3,0
756,1165,1165,4,0
756,1186,790,3,0
757,1190,758,2,1
763,1190,764,2,1
766,1165,765,1,2
767,1165,766,1,2
768,1165,767,1,2
769,1165,768,1,2
769,1190,803,3,0
773,1231,739,0,3
776,1185,775,1,2
786,1212,787,2,1
788,1186,822,3,0
791,1190,792,2,1
797,1190,798,2,1
804,1190,803,1,2
806,1170,772,0,3
809,1231,775,0,3
814,1188,815,2,1
831,1190,832,2,1
848,1239,882,3,0
849,1188,816,2,3
851,1188,852,2,1
867,1249,868,2,1
874,1190,873,1,2
879,1231,845,0,3
894,1203,893,1,2
900,1190,1190,4,0
900,1237,899,1,2
900,1249,899,1,2
901,1190,900,1,2
901,1249,902,2,1
902,1190,901,1,2
903,1190,902,1,2
904,1190,903,1,2
905,1190,904,1,2
909,1190,908,1,2
910,1190,909,1,2
911,1242,877,0,3
919,1236,920,2,1
921,1188,922,2,1
927,1237,926,1,2
927,1249,926,1,2
934,1237,933,1,2
934,1249,933,1,2
936,1237,937,2,1
937,1237,938,2,1
938,1249,939,2,1
954,1186,955,2,1
957,1251,991,3,0
961,1189,960,1,2
961,1237,960,1,2
961,1249,960,1,2
968,1237,967,1,2
968,1249,967,1,2
970,1237,971,2,1
971,1237,972,2,1
972,1249,973,2,1
990,1158,1024,3,0
995,1237,994,1,2
995,1249,994,1,2
1002,1237,1001,1,2
1002,1249,1001,1,2
1006,1237,1007,2,1
1007,1249,973,0,3
1024,1224,1058,3,0
1029,1237,1028,1,2
1029,1249,1028,1,2
1036,1237,1035,1,2
1036,1249,1035,1,2
1053,1186,1020,2,3
1057,1224,1058,2,1
1063,1237,1062,1,2
1063,1249,1062,1,2
1070,1237,1069,1,2
1070,1249,1069,1,2
1076,1237,1042,0,3
1078,1249,1044,0,3
1091,1224,1092,2,1
1095,1188,1061,0,3
1097,1237,1096,1,2
1097,1249,1096,1,2
1104,1237,1103,1,2
1104,1249,1103,1,2
1110,1237,1076,0,3
1111,1237,1077,0,3
1112,1249,1078,0,3
1125,1224,1126,2,1
1131,1188,1097,0,3
1131,1237,1130,1,2
1131,1249,1130,1,2
1138,1237,1137,1,2
1138,1249,1137,1,2
1146,1237,1112,0,3
1147,1237,1113,0,3
1147,1249,1148,2,1
1156,1236,313,0,4
1157,1186,77,0,4
1158,1196,645,0,4
1159,1190,729,0,4
1162,1186,578,0,4
1165,1159,756,0,4
1165,1168,756,0,4
1165,1174,756,0,4
1165,1182,1122,0,4
1165,1185,756,0,4
1165,1188,756,0,4
1165,1206,756,0,4
1165,1213,756,0,4
1165,1215,756,0,4
1165,1216,756,0,4
1165,1218,756,0,4
1165,1246,756,0,4
1165,1248,756,0,4
1165,1253,756,0,4
1166,1186,78,0,4
1166,1194,576,0,4
1168,1190,662,0,4
1170,1168,339,0,4
1170,1172,339,0,4
1170,1174,339,0,4
1170,1178,339,0,4
1170,1190,339,0,4
1170,1215,339,0,4
1170,1222,339,0,4
1170,1231,339,0,4
1171,1236,178,0,4
1173,1237,712,0,4
1175,1237,645,0,4
1178,1231,403,0,4
1179,1186,578,0,4
1180,1188,104,0,4
1181,1187,645,0,4
1181,1237,645,0,4
1182,1165,81,0,4
1182,1188,708,0,4
1182,1231,709,0,4
1183,1188,104,0,4
1185,1165,659,0,4
1186,1156,608,0,4
1186,1157,78,0,4
1186,1158,608,0,4
1186,1162,608,0,4
1186,1163,608,0,4
1186,1166,78,0,4
1186,1171,608,0,4
1186,1175,608,0,4
1186,1176,608,0,4
1186,1179,608,0,4
1186,1181,608,0,4
1186,1187,608,0,4
1186,1189,608,0,4
1186,1196,608,0,4
1186,1197,608,0,4
1186,1198,608,0,4
1186,1199,608,0,4
1186,1201,608,0,4
1186,1203,608,0,4
1186,1207,608,0,4
1186,1209,608,0,4
1186,1211,608,0,4
1186,1214,575,0,4
1186,1221,608,0,4
1186,1223,608,0,4
1186,1224,608,0,4
1186,1232,608,0,4
1186,1237,608,0,4
1186,1238,608,0,4
1186,1241,608,0,4
1186,1242,608,0,4
1186,1243,608,0,4
1186,1248,608,0,4
1186,1249,608,0,4
1186,1255,608,0,4
1187,1181,612,0,4
1188,1157,98,0,4
1188,1160,98,0,4
1188,1164,131,0,4
1188,1165,725,0,4
1188,1166,131,0,4
1188,1167,98,0,4
1188,1169,131,0,4
1188,1170,131,0,4
1188,1177,131,0,4
1188,1180,131,0,4
1188,1182,692,0,4
1188,1183,131,0,4
1188,1184,98,0,4
1188,1186,98,0,4
1188,1191,691,0,4
1188,1192,98,0,4
1188,1194,131,0,4
1188,1195,98,0,4
1188,1197,691,0,4
1188,1200,98,0,4
1188,1204,691,0,4
1188,1205,131,0,4
1188,1208,131,0,4
1188,1210,131,0,4
1188,1212,725,0,4
1188,1213,691,0,4
1188,1214,98,0,4
1188,1217,98,0,4
1188,1219,691,0,4
1188,1225,131,0,4
1188,1229,131,0,4
1188,1233,131,0,4
1188,1234,131,0,4
1188,1235,131,0,4
1188,1236,98,0,4
1188,1238,131,0,4
1188,1244,98,0,4
1188,1247,131,0,4
1188,1250,725,0,4
1188,1255,691,0,4
1189,1236,280,0,4
1190,1159,900,0,4
1190,1161,900,0,4
1190,1168,900,0,4
1190,1174,900,0,4
1190,1185,900,0,4
1190,1188,900,0,4
1190,1213,900,0,4
1190,1215,900,0,4
1190,1232,900,0,4
1190,1239,900,0,4
1190,1246,900,0,4
1190,1253,900,0,4
1190,1254,900,0,4
1191,1188,644,0,4
1194,1166,542,0,4
1194,1188,109,0,4
1196,1158,645,0,4
1196,1207,645,0,4
1197,1188,611,0,4
1197,1236,178,0,4
1198,1237,645,0,4
1201,1237,645,0,4
1201,1242,213,0,4
1201,1249,645,0,4
1202,1217,643,0,4
1203,1237,645,0,4
1204,1188,676,0,4
1204,1231,675,0,4
1206,1165,628,0,4
1207,1196,645,0,4
1207,1246,213,0,4
1210,1230,137,0,4
1211,1186,611,0,4
1212,1156,788,0,4
1212,1158,788,0,4
1212,1162,788,0,4
1212,1163,788,0,4
1212,1171,788,0,4
1212,1173,788,0,4
1212,1175,788,0,4
1212,1179,788,0,4
1212,1181,788,0,4
1212,1182,788,0,4
1212,1187,788,0,4
1212,1188,789,0,4
1212,1189,788,0,4
1212,1191,788,0,4
1212,1196,788,0,4
1212,1197,788,0,4
1212,1198,788,0,4
1212,1199,788,0,4
1212,1201,788,0,4
1212,1202,788,0,4
1212,1203,788,0,4
1212,1204,788,0,4
1212,1207,788,0,4
1212,1209,788,0,4
1212,1211,788,0,4
1212,1219,788,0,4
1212,1221,788,0,4
1212,1223,788,0,4
1212,1224,788,0,4
1212,1233,788,0,4
1212,1237,788,0,4
1212,1241,788,0,4
1212,1242,788,0,4
1212,1243,788,0,4
1212,1249,788,0,4
1212,1251,788,0,4
1212,1255,788,0,4
1213,1156,722,0,4
1213,1158,722,0,4
1213,1162,722,0,4
1213,1163,722,0,4
1213,1165,756,0,4
1213,1171,722,0,4
1213,1173,722,0,4
1213,1175,722,0,4
1213,1176,722,0,4
1213,1179,722,0,4
1213,1181,722,0,4
1213,1182,722,0,4
1213,1187,722,0,4
1213,1188,690,0,4
1213,1189,722,0,4
1213,1191,722,0,4
1213,1196,722,0,4
1213,1197,722,0,4
1213,1198,722,0,4
1213,1199,722,0,4
1213,1201,722,0,4
1213,1202,722,0,4
1213,1203,722,0,4
1213,1204,722,0,4
1213,1207,722,0,4
1213,1209,722,0,4
1213,1211,722,0,4
1213,1216,722,0,4
1213,1218,722,0,4
1213,1219,722,0,4
1213,1221,722,0,4
1213,1223,722,0,4
1213,1224,722,0,4
1213,1233,722,0,4
1213,1237,722,0,4
1213,1241,722,0,4
1213,1242,722,0,4
1213,1243,722,0,4
1213,1248,722,0,4
1213,1249,722,0,4
1213,1251,722,0,4
1213,1255,722,0,4
1214,1186,575,0,4
1215,1170,299,0,4
1216,1165,722,0,4
1216,1213,722,0,4
1217,1202,575,0,4
1218,1165,722,0,4
1218,1213,722,0,4
1219,1188,676,0,4
1219,1231,675,0,4
1222,1252,436,0,4
1224,1159,412,0,4
1224,1164,412,0,4
1224,1170,412,0,4
1224,1172,412,0,4
1224,1174,412,0,4
1224,1177,412,0,4
1224,1178,412,0,4
1224,1180,412,0,4
1224,1183,412,0,4
1224,1195,412,0,4
1224,1205,412,0,4
1224,1208,412,0,4
1224,1210,412,0,4
1224,1215,412,0,4
1224,1222,412,0,4
1224,1225,412,0,4
1224,1227,412,0,4
1224,1229,412,0,4
1224,1231,412,0,4
1224,1234,412,0,4
1224,1235,412,0,4
1224,1246,412,0,4
1224,1247,412,0,4
1224,1254,412,0,4
1228,1231,471,0,4
1230,1210,0,0,4
1231,1178,369,0,4
1231,1182,369,0,4
1231,1204,369,0,4
1231,1219,369,0,4
1231,1228,369,0,4
1231,1252,369,0,4
1233,1213,610,0,4
1236,1156,143,0,4
1236,1158,442,0,4
1236,1162,442,0,4
1236,1171,143,0,4
1236,1179,442,0,4
1236,1187,442,0,4
1236,1189,143,0,4
1236,1197,143,0,4
1236,1209,442,0,4
1236,1211,442,0,4
1236,1221,442,0,4
1236,1237,143,0,4
1236,1241,143,0,4
1236,1249,143,0,4
1237,1173,679,0,4
1237,1175,645,0,4
1237,1181,645,0,4
1237,1198,645,0,4
1237,1201,645,0,4
1237,1203,645,0,4
1237,1236,245,0,4
1237,1240,246,0,4
1237,1245,246,0,4
1237,1251,645,0,4
1237,1255,645,0,4
1238,1186,609,0,4
1241,1236,245,0,4
1242,1186,677,0,4
1242,1201,213,0,4
1242,1249,645,0,4
1243,1172,611,0,4
1246,1207,232,0,4
1248,1165,688,0,4
1248,1213,688,0,4
1249,1173,212,0,4
1249,1178,611,0,4
1249,1201,645,0,4
1249,1222,611,0,4
1249,1227,611,0,4
1249,1236,245,0,4
1249,1240,212,0,4
1249,1242,645,0,4
1249,1245,212,0,4
1249,1247,611,0,4
1249,1251,645,0,4
1250,1188,789,0,4
1251,1237,645,0,4
1251,1249,645,0,4
1252,1222,471,0,4
1252,1231,471,0,4
1255,1188,611,0,4
1255,1237,611,0,4
