1205,1197,36,0,4
1205,1199,402,0,4
1205,1207,36,0,4
1205,1209,402,0,4
1205,1223,36,0,4
1205,1224,402,0,4
1205,1237,69,0,4
1205,1241,69,0,4
1205,1243,36,0,4
1205,1249,69,0,4
1206,1167,290,0,4
1206,1194,290,0,4
1206,1220,224,0,4
1206,1228,290,0,4
1207,1205,240,0,4
1210,1161,166,0,4
1213,1220,27,0,4
1214,1161,71,0,4
1214,1164,71,0,4
1214,1165,71,0,4
1214,1170,71,0,4
1214,1177,71,0,4
1214,1180,71,0,4
1214,1183,71,0,4
1214,1188,71,0,4
1214,1193,71,0,4
1214,1195,71,0,4
1214,1205,71,0,4
1214,1210,71,0,4
1214,1212,71,0,4
1214,1213,71,0,4
1214,1216,71,0,4
1214,1218,71,0,4
1214,1220,71,0,4
1214,1225,71,0,4
1214,1226,71,0,4
1214,1229,71,0,4
1214,1230,71,0,4
1214,1232,71,0,4
1214,1234,71,0,4
1214,1235,71,0,4
1214,1236,71,0,4
1214,1239,71,0,4
1214,1244,71,0,4
1214,1250,71,0,4
1214,1253,71,0,4
1219,1172,669,0,4
1219,1178,669,0,4
1219,1190,669,0,4
1219,1215,669,0,4
1219,1222,669,0,4
1219,1228,669,0,4
1219,1246,669,0,4
1219,1252,669,0,4
1219,1254,669,0,4
1220,1159,818,0,4
1220,1168,783,0,4
1220,1174,818,0,4
1220,1185,28,0,4
1220,1206,28,0,4
1220,1213,28,0,4
1220,1215,818,0,4
1220,1246,818,0,4
1220,1250,817,0,4
1220,1253,28,0,4
1220,1254,818,0,4
1223,1205,240,0,4
1225,1232,1088,0,4
1228,1182,532,0,4
1228,1219,532,0,4
1228,1240,1028,0,4
1228,1245,1028,0,4
1232,1214,1148,0,4
1232,1225,1115,0,4
1235,1196,68,0,4
1235,1199,68,0,4
1235,1207,68,0,4
1237,1171,239,0,4
1237,1195,239,0,4
1237,1197,239,0,4
1237,1205,239,0,4
1238,1166,139,0,4
1238,1181,139,0,4
1238,1201,139,0,4
1241,1205,273,0,4
1243,1205,206,0,4
1245,1190,936,0,4
1247,1199,467,0,4
1249,1205,239,0,4
1250,1220,817,0,4
1253,1220,93,0,4
1254,1182,789,0,4
1254,1220,822,0,4
