1141,1243,1140,1,2
1151,1157,1152,2,1
1156,1223,283,0,4
1156,1241,316,0,4
1157,1161,112,0,4
1157,1165,112,0,4
1157,1170,112,0,4
1157,1177,112,0,4
1157,1180,112,0,4
1157,1183,112,0,4
1157,1185,112,0,4
1157,1188,112,0,4
1157,1193,112,0,4
1157,1195,112,0,4
1157,1210,112,0,4
1157,1212,112,0,4
1157,1213,112,0,4
1157,1216,112,0,4
1157,1218,112,0,4
1157,1220,112,0,4
1157,1225,112,0,4
1157,1226,112,0,4
1157,1229,112,0,4
1157,1230,112,0,4
1157,1232,112,0,4
1157,1235,112,0,4
1157,1239,112,0,4
1157,1244,112,0,4
1157,1250,112,0,4
1157,1253,112,0,4
1159,1168,698,0,4
1163,1223,615,0,4
1164,1238,375,0,4
1165,1156,791,0,4
1165,1158,791,0,4
1165,1162,791,0,4
1165,1163,791,0,4
1165,1171,791,0,4
1165,1173,791,0,4
1165,1175,791,0,4
1165,1179,791,0,4
1165,1181,791,0,4
1165,1182,791,0,4
1165,1187,791,0,4
1165,1189,791,0,4
1165,1193,791,0,4
1165,1196,791,0,4
1165,1197,791,0,4
1165,1198,791,0,4
1165,1199,791,0,4
1165,1201,791,0,4
1165,1202,791,0,4
1165,1203,791,0,4
1165,1204,1125,0,4
1165,1207,791,0,4
1165,1209,791,0,4
1165,1211,791,0,4
1165,1221,791,0,4
1165,1223,791,0,4
1165,1224,791,0,4
1165,1237,791,0,4
1165,1241,791,0,4
1165,1242,791,0,4
1165,1243,791,0,4
1165,1249,791,0,4
1165,1251,791,0,4
1168,1159,664,0,4
1172,1234,339,0,4
1175,1192,149,0,4
1177,1157,109,0,4
1180,1157,108,0,4
1181,1192,149,0,4
1182,1185,84,0,4
1182,1240,117,0,4
1182,1245,84,0,4
1188,1204,101,0,4
1189,1223,615,0,4
1192,1156,511,0,4
1192,1158,511,0,4
1192,1161,511,0,4
1192,1162,511,0,4
1192,1163,511,0,4
1192,1171,544,0,4
1192,1175,81,0,4
1192,1176,511,0,4
1192,1179,511,0,4
1192,1181,81,0,4
1192,1187,511,0,4
1192,1189,511,0,4
1192,1196,511,0,4
1192,1197,511,0,4
1192,1198,81,0,4
1192,1199,511,0,4
1192,1201,81,0,4
1192,1203,81,0,4
1192,1207,511,0,4
1192,1209,511,0,4
1192,1211,511,0,4
1192,1218,511,0,4
1192,1221,511,0,4
1192,1223,511,0,4
1192,1224,511,0,4
1192,1232,511,0,4
1192,1237,511,0,4
1192,1239,511,0,4
1192,1241,511,0,4
1192,1242,544,0,4
1192,1243,511,0,4
1192,1248,511,0,4
1192,1249,511,0,4
1192,1251,544,0,4
1192,1255,544,0,4
1193,1165,791,0,4
1195,1157,78,0,4
1196,1204,614,0,4
1198,1192,149,0,4
1201,1192,149,0,4
1202,1165,679,0,4
1203,1192,149,0,4
1204,1156,678,0,4
1204,1158,678,0,4
1204,1161,678,0,4
1204,1163,678,0,4
1204,1165,83,0,4
1204,1175,678,0,4
1204,1176,678,0,4
1204,1181,678,0,4
1204,1187,678,0,4
1204,1188,83,0,4
1204,1189,678,0,4
1204,1193,678,0,4
1204,1196,645,0,4
1204,1198,678,0,4
1204,1199,678,0,4
1204,1201,678,0,4
1204,1203,678,0,4
1204,1207,678,0,4
1204,1212,678,0,4
1204,1213,678,0,4
1204,1216,678,0,4
1204,1218,678,0,4
1204,1220,83,0,4
1204,1221,678,0,4
1204,1223,678,0,4
1204,1226,678,0,4
1204,1230,83,0,4
1204,1232,678,0,4
1204,1239,678,0,4
1204,1242,678,0,4
1204,1248,678,0,4
1204,1251,678,0,4
1204,1253,83,0,4
1205,1208,1133,0,4
1208,1205,1133,0,4
1213,1230,759,0,4
1215,1186,301,0,4
1215,1192,301,0,4
1219,1243,678,0,4
1220,1204,1125,0,4
1223,1156,249,0,4
1223,1163,615,0,4
1223,1189,615,0,4
1230,1204,1125,0,4
1230,1213,759,0,4
1234,1172,308,0,4
1235,1157,43,0,4
1235,1246,308,0,4
1238,1164,545,0,4
1241,1156,315,0,4
1241,1192,548,0,4
1242,1192,646,0,4
1243,1173,215,0,4
1243,1192,547,0,4
1243,1219,614,0,4
1243,1240,181,0,4
1243,1245,181,0,4
1246,1235,268,0,4
1253,1204,101,0,4
