695,1239,694,1,2
696,1161,662,0,3
697,1161,663,0,3
698,1161,664,0,3
724,1213,723,1,2
764,1213,763,1,2
765,1213,764,1,2
766,1213,765,1,2
767,1213,766,1,2
768,1213,767,1,2
807,1213,841,3,0
821,1217,855,3,0
847,1231,848,2,1
857,1220,823,0,3
881,1217,847,0,3
888,1186,922,3,0
939,1213,973,3,0
941,1212,942,2,1
976,1214,975,1,2
1039,1213,1040,2,1
1041,1207,1007,0,3
1052,1213,1086,3,0
1086,1158,1052,0,3
1092,1183,1093,2,1
1157,1242,111,0,4
1158,1231,246,0,4
1161,1159,656,0,4
1161,1172,656,0,4
1161,1174,656,0,4
1161,1178,656,0,4
1161,1188,656,0,4
1161,1190,656,0,4
1161,1215,656,0,4
1161,1222,656,0,4
1161,1228,1121,0,4
1161,1231,656,0,4
1161,1246,656,0,4
1161,1252,656,0,4
1161,1253,656,0,4
1161,1254,656,0,4
1162,1224,312,0,4
1164,1242,1130,0,4
1166,1242,145,0,4
1167,1192,44,0,4
1167,1238,542,0,4
1167,1242,77,0,4
1169,1242,145,0,4
1170,1235,306,0,4
1172,1200,370,0,4
1172,1238,370,0,4
1184,1182,45,0,4
1184,1191,78,0,4
1184,1202,45,0,4
1184,1204,45,0,4
1184,1219,45,0,4
1184,1231,12,0,4
1184,1233,45,0,4
1184,1240,45,0,4
1186,1238,576,0,4
1188,1213,99,0,4
1190,1161,901,0,4
1191,1184,112,0,4
1191,1255,146,0,4
1192,1167,44,0,4
1192,1231,542,0,4
1192,1239,44,0,4
1194,1242,144,0,4
1195,1231,341,0,4
1200,1172,541,0,4
1200,1231,509,0,4
1200,1238,542,0,4
1202,1231,113,0,4
1205,1242,9,0,4
1208,1238,474,0,4
1208,1242,9,0,4
1213,1159,723,0,4
1213,1168,723,0,4
1213,1174,723,0,4
1213,1185,723,0,4
1213,1188,66,0,4
1213,1206,723,0,4
1213,1215,723,0,4
1213,1246,723,0,4
1213,1253,66,0,4
1219,1231,81,0,4
1223,1206,246,0,4
1224,1162,312,0,4
1228,1161,1066,0,4
1231,1157,336,0,4
1231,1158,303,0,4
1231,1160,336,0,4
1231,1164,336,0,4
1231,1166,336,0,4
1231,1167,336,0,4
1231,1169,336,0,4
1231,1171,336,0,4
1231,1173,336,0,4
1231,1175,336,0,4
1231,1181,336,0,4
1231,1184,930,0,4
1231,1186,336,0,4
1231,1191,336,0,4
1231,1192,336,0,4
1231,1194,336,0,4
1231,1195,336,0,4
1231,1196,336,0,4
1231,1197,336,0,4
1231,1198,336,0,4
1231,1199,336,0,4
1231,1200,336,0,4
1231,1201,336,0,4
1231,1202,929,0,4
1231,1203,336,0,4
1231,1205,336,0,4
1231,1207,336,0,4
1231,1208,336,0,4
1231,1211,336,0,4
1231,1214,336,0,4
1231,1217,336,0,4
1231,1219,930,0,4
1231,1223,336,0,4
1231,1227,336,0,4
1231,1233,336,0,4
1231,1236,336,0,4
1231,1238,336,0,4
1231,1242,336,0,4
1231,1247,336,0,4
1231,1251,336,0,4
1231,1255,336,0,4
1235,1170,306,0,4
1238,1159,576,0,4
1238,1160,576,0,4
1238,1167,576,0,4
1238,1172,576,0,4
1238,1174,576,0,4
1238,1178,576,0,4
1238,1184,576,0,4
1238,1186,576,0,4
1238,1190,576,0,4
1238,1192,576,0,4
1238,1200,576,0,4
1238,1208,576,0,4
1238,1214,576,0,4
1238,1215,576,0,4
1238,1217,576,0,4
1238,1222,576,0,4
1238,1227,576,0,4
1238,1228,576,0,4
1238,1231,576,0,4
1238,1246,576,0,4
1238,1252,576,0,4
1238,1254,576,0,4
1239,1159,689,0,4
1239,1192,1121,0,4
1242,1157,179,0,4
1242,1164,179,0,4
1242,1166,179,0,4
1242,1167,179,0,4
1242,1169,179,0,4
1242,1170,179,0,4
1242,1194,179,0,4
1242,1195,179,0,4
1242,1205,179,0,4
1242,1208,179,0,4
1242,1234,179,0,4
1242,1235,179,0,4
1242,1236,179,0,4
1242,1247,179,0,4
1242,1255,179,0,4
1253,1161,658,0,4
1253,1213,99,0,4
1255,1191,146,0,4
1255,1242,179,0,4
