190,1236,156,0,3
190,1241,224,3,0
203,1178,237,3,0
203,1182,237,3,0
203,1188,169,0,3
203,1222,237,3,0
203,1228,237,3,0
207,1245,208,2,1
209,1170,243,3,0
210,1170,244,3,0
211,1170,245,3,0
212,1170,178,0,3
213,1170,179,0,3
216,1240,217,2,1
217,1190,218,2,1
218,1185,219,2,1
219,1178,220,2,1
219,1222,220,2,1
219,1228,220,2,1
223,1245,189,0,3
229,1167,263,3,0
231,1183,232,2,1
231,1235,232,2,1
232,1165,233,2,1
232,1193,233,2,1
232,1205,233,2,1
232,1212,233,2,1
232,1220,233,2,1
232,1230,233,2,1
232,1244,233,2,1
232,1250,233,2,1
233,1157,234,2,1
233,1164,234,2,1
233,1176,234,2,1
233,1194,234,2,1
233,1216,234,2,1
233,1226,234,2,1
233,1234,234,2,1
233,1248,234,2,1
238,1185,204,0,2
239,1169,273,3,0
239,1190,273,3,0
241,1245,242,2,1
245,1217,211,0,3
250,1240,251,2,1
256,1181,222,0,3
256,1198,222,0,3
256,1201,222,0,3
256,1207,222,0,3
256,1223,222,0,3
256,1242,222,0,3
256,1251,222,0,3
257,1156,291,3,0
257,1176,291,3,0
257,1189,291,3,0
257,1197,223,0,3
257,1216,291,3,0
257,1218,291,3,0
257,1245,223,0,3
257,1248,291,3,0
257,1255,223,0,3
258,1193,292,3,0
258,1194,224,0,3
258,1195,224,0,3
258,1224,292,3,0
258,1236,224,0,3
268,1203,269,2,1
271,1178,305,3,0
271,1182,305,3,0
271,1188,237,0,3
271,1222,305,3,0
271,1228,305,3,0
273,1198,307,3,0
274,1176,240,0,3
274,1206,240,0,3
275,1245,276,2,1
284,1240,285,2,1
285,1190,286,2,1
286,1185,287,2,1
287,1178,288,2,1
287,1222,288,2,1
287,1228,288,2,1
287,1254,288,2,1
299,1180,300,2,1
299,1183,300,2,1
300,1165,301,2,1
300,1193,301,2,1
300,1197,301,2,1
300,1198,334,3,0
300,1205,301,2,1
300,1210,301,2,1
300,1212,301,2,1
300,1220,301,2,1
300,1225,301,2,1
300,1230,301,2,1
300,1244,301,2,1
300,1250,301,2,1
301,1157,302,2,1
301,1176,302,2,1
301,1194,302,2,1
301,1195,302,2,1
301,1196,302,2,1
301,1216,302,2,1
301,1226,302,2,1
301,1236,302,2,1
301,1242,302,2,1
301,1248,302,2,1
301,1251,302,2,1
302,1198,336,3,0
304,1172,305,2,1
306,1185,272,0,2
307,1159,273,0,3
307,1174,273,0,3
307,1190,341,3,0
307,1198,341,3,0
307,1215,273,0,3
307,1246,273,0,3
309,1193,275,0,3
309,1245,310,2,1
317,1168,318,2,1
317,1206,318,2,1
318,1240,319,2,1
325,1158,291,0,3
325,1171,291,0,3
325,1176,359,3,0
325,1197,291,0,3
325,1211,291,0,3
325,1216,359,3,0
325,1218,359,3,0
325,1248,359,3,0
325,1255,291,0,3
326,1165,360,3,0
326,1193,360,3,0
326,1194,292,0,3
326,1195,292,0,3
326,1212,360,3,0
326,1220,360,3,0
326,1236,292,0,3
326,1243,292,0,3
327,1187,293,0,3
332,1198,366,3,0
336,1198,370,3,0
339,1178,373,3,0
339,1182,373,3,0
339,1188,305,0,3
339,1222,373,3,0
339,1228,373,3,0
341,1198,375,3,0
342,1206,308,0,3
343,1168,309,0,3
343,1245,344,2,1
348,1163,314,0,3
352,1240,353,2,1
353,1246,354,2,1
354,1185,355,2,1
355,1228,356,2,1
355,1254,356,2,1
362,1167,363,2,1
366,1177,367,2,1
367,1162,368,2,1
367,1179,368,2,1
367,1180,368,2,1
367,1183,368,2,1
368,1165,369,2,1
368,1197,369,2,1
368,1210,369,2,1
368,1211,369,2,1
368,1212,369,2,1
368,1220,369,2,1
368,1225,369,2,1
368,1230,369,2,1
368,1244,369,2,1
368,1250,369,2,1
369,1157,370,2,1
369,1194,370,2,1
369,1196,370,2,1
369,1216,370,2,1
369,1226,370,2,1
369,1236,370,2,1
369,1242,370,2,1
369,1248,370,2,1
369,1251,370,2,1
370,1198,404,3,0
370,1247,371,2,1
371,1227,372,2,1
374,1185,340,0,2
374,1200,408,2,0
375,1159,341,0,3
375,1174,341,0,3
375,1190,409,3,0
375,1198,409,3,0
375,1215,341,0,3
375,1246,341,0,3
377,1250,343,0,3
385,1168,386,2,1
385,1206,386,2,1
386,1240,387,2,1
393,1158,359,0,3
393,1171,359,0,3
393,1176,427,3,0
393,1197,359,0,3
393,1211,359,0,3
393,1216,427,3,0
393,1218,427,3,0
393,1221,359,0,3
393,1226,427,3,0
393,1230,427,3,0
393,1248,427,3,0
393,1255,359,0,3
394,1162,360,0,3
394,1163,360,0,3
394,1165,428,3,0
394,1167,395,2,1
394,1179,360,0,3
394,1189,360,0,3
394,1193,428,3,0
394,1194,360,0,3
394,1199,360,0,3
394,1212,428,3,0
394,1220,428,3,0
394,1237,360,0,3
394,1243,360,0,3
394,1249,360,0,3
395,1187,361,0,3
395,1209,361,0,3
395,1250,429,3,0
400,1189,434,3,0
404,1198,438,3,0
405,1200,439,3,0
407,1182,441,3,0
407,1188,373,0,3
407,1228,441,3,0
409,1198,443,3,0
410,1206,376,0,3
410,1240,444,3,0
411,1168,377,0,3
412,1245,413,2,1
420,1240,421,2,1
421,1246,422,2,1
422,1185,423,2,1
423,1254,424,2,1
434,1177,435,2,1
435,1162,436,2,1
435,1179,436,2,1
435,1180,436,2,1
435,1183,436,2,1
436,1165,437,2,1
436,1170,437,2,1
436,1187,437,2,1
436,1189,470,3,0
436,1197,437,2,1
436,1210,437,2,1
436,1211,437,2,1
436,1212,437,2,1
436,1220,437,2,1
436,1221,437,2,1
436,1225,437,2,1
436,1230,437,2,1
436,1235,437,2,1
436,1244,437,2,1
437,1157,438,2,1
437,1195,438,2,1
437,1196,438,2,1
437,1207,438,2,1
437,1226,438,2,1
437,1234,438,2,1
437,1242,438,2,1
437,1243,438,2,1
437,1251,438,2,1
438,1164,439,2,1
442,1185,408,0,2
443,1159,409,0,3
443,1174,409,0,3
443,1190,477,3,0
443,1198,477,3,0
443,1215,409,0,3
443,1246,409,0,3
444,1240,478,3,0
446,1213,412,0,3
446,1220,447,2,1
453,1168,454,2,1
453,1206,454,2,1
454,1240,455,2,1
455,1238,454,1,2
461,1171,427,0,3
461,1176,495,3,0
461,1216,495,3,0
461,1218,495,3,0
461,1221,427,0,3
461,1226,495,3,0
461,1230,495,3,0
461,1248,495,3,0
461,1255,427,0,3
462,1156,428,0,3
462,1163,428,0,3
462,1165,496,3,0
462,1179,428,0,3
462,1189,428,0,3
462,1193,496,3,0
462,1199,428,0,3
462,1212,496,3,0
462,1220,496,3,0
462,1237,428,0,3
462,1243,428,0,3
462,1244,496,3,0
462,1249,428,0,3
463,1187,429,0,3
463,1209,429,0,3
463,1224,429,0,3
463,1250,497,3,0
470,1189,504,3,0
475,1178,441,0,3
475,1182,509,3,0
475,1188,441,0,3
475,1222,441,0,3
477,1198,511,3,0
478,1240,512,3,0
478,1245,512,3,0
479,1168,445,0,3
488,1240,489,2,1
489,1159,490,2,1
489,1222,523,3,0
489,1246,490,2,1
490,1185,491,2,1
490,1215,491,2,1
491,1178,492,2,1
491,1222,492,2,1
491,1254,492,2,1
499,1162,500,2,1
502,1177,503,2,1
503,1179,504,2,1
503,1180,504,2,1
503,1183,504,2,1
504,1165,505,2,1
504,1170,505,2,1
504,1187,505,2,1
504,1189,538,3,0
504,1197,505,2,1
504,1209,505,2,1
504,1210,505,2,1
504,1211,505,2,1
504,1220,505,2,1
504,1221,505,2,1
504,1225,505,2,1
504,1235,505,2,1
505,1158,506,2,1
505,1163,506,2,1
505,1196,506,2,1
505,1199,506,2,1
505,1205,506,2,1
505,1207,506,2,1
505,1223,506,2,1
505,1226,506,2,1
505,1234,506,2,1
505,1242,506,2,1
505,1243,506,2,1
505,1251,506,2,1
506,1208,507,2,1
507,1160,508,2,1
507,1184,508,2,1
507,1192,508,2,1
507,1200,508,2,1
507,1214,508,2,1
507,1217,508,2,1
510,1185,476,0,2
511,1174,477,0,3
511,1198,545,3,0
511,1215,477,0,3
511,1246,477,0,3
512,1189,546,3,0
512,1240,546,3,0
512,1245,546,3,0
518,1245,484,0,3
521,1168,522,2,1
522,1240,523,2,1
529,1171,495,0,3
529,1176,563,3,0
529,1216,563,3,0
529,1218,563,3,0
529,1226,563,3,0
529,1230,563,3,0
529,1248,563,3,0
530,1156,496,0,3
530,1163,496,0,3
530,1165,564,3,0
530,1189,496,0,3
530,1193,564,3,0
530,1199,496,0,3
530,1210,564,3,0
530,1212,564,3,0
530,1220,564,3,0
530,1237,496,0,3
530,1244,564,3,0
530,1249,496,0,3
531,1187,497,0,3
531,1250,565,3,0
538,1189,572,3,0
539,1189,573,3,0
543,1178,509,0,3
543,1182,577,3,0
543,1188,509,0,3
543,1222,509,0,3
543,1228,509,0,3
544,1198,545,1,1
545,1198,579,3,0
545,1214,511,0,3
546,1189,580,3,0
546,1214,512,0,3
546,1240,580,3,0
546,1245,580,3,0
547,1168,513,0,3
547,1214,513,0,3
548,1214,514,0,3
556,1240,557,2,1
557,1159,558,2,1
557,1246,558,2,1
558,1185,559,2,1
558,1215,559,2,1
559,1178,560,2,1
559,1222,560,2,1
559,1228,560,2,1
559,1254,560,2,1
570,1177,571,2,1
571,1180,572,2,1
571,1183,572,2,1
572,1170,573,2,1
572,1189,606,3,0
572,1210,573,2,1
572,1221,573,2,1
572,1225,573,2,1
572,1235,573,2,1
573,1158,574,2,1
573,1163,574,2,1
573,1199,574,2,1
573,1205,574,2,1
573,1207,574,2,1
573,1223,574,2,1
573,1234,574,2,1
573,1236,574,2,1
573,1242,574,2,1
573,1251,574,2,1
574,1157,575,2,1
574,1167,575,2,1
574,1194,575,2,1
574,1255,575,2,1
575,1160,576,2,1
575,1198,576,2,1
575,1200,576,2,1
575,1217,576,2,1
575,1233,576,2,1
578,1198,579,1,1
579,1174,545,0,3
579,1198,613,3,0
579,1215,545,0,3
579,1246,545,0,3
580,1189,614,3,0
580,1240,614,3,0
580,1245,614,3,0
590,1240,591,2,1
595,1161,629,3,0
595,1232,629,3,0
596,1239,630,3,0
597,1216,631,3,0
597,1218,631,3,0
597,1226,631,3,0
597,1230,631,3,0
597,1234,631,3,0
597,1248,631,3,0
598,1156,564,0,3
598,1163,564,0,3
598,1165,632,3,0
598,1189,564,0,3
598,1193,632,3,0
598,1210,632,3,0
598,1212,632,3,0
598,1220,632,3,0
598,1225,632,3,0
598,1244,632,3,0
599,1250,633,3,0
600,1183,634,3,0
606,1189,640,3,0
607,1189,641,3,0
609,1198,610,2,1
611,1178,577,0,3
611,1182,645,3,0
611,1188,577,0,3
611,1222,577,0,3
611,1228,577,0,3
612,1198,613,1,1
613,1198,1198,4,0
614,1189,648,3,0
614,1190,580,0,3
614,1240,648,3,0
614,1245,648,3,0
624,1240,625,2,1
625,1159,626,2,1
625,1246,626,2,1
626,1174,627,2,1
626,1215,627,2,1
627,1178,628,2,1
627,1222,628,2,1
627,1228,628,2,1
627,1254,628,2,1
636,1198,637,2,1
637,1198,638,2,1
638,1177,639,2,1
638,1198,639,2,1
639,1180,640,2,1
639,1183,640,2,1
639,1198,640,2,1
640,1170,641,2,1
640,1198,641,2,1
640,1210,641,2,1
640,1225,641,2,1
640,1235,641,2,1
641,1198,642,2,1
641,1205,642,2,1
641,1234,642,2,1
641,1236,642,2,1
642,1198,643,2,1
643,1166,644,2,1
643,1169,644,2,1
643,1173,644,2,1
643,1181,644,2,1
643,1198,644,2,1
643,1201,644,2,1
643,1238,644,2,1
644,1184,645,2,1
644,1186,645,2,1
648,1189,1189,4,0
648,1240,682,3,0
648,1245,682,3,0
652,1183,653,2,1
658,1240,659,2,1
664,1213,698,3,0
665,1164,699,3,0
665,1226,699,3,0
665,1230,699,3,0
665,1234,699,3,0
666,1165,700,3,0
666,1170,700,3,0
666,1193,700,3,0
666,1210,700,3,0
666,1212,700,3,0
666,1220,700,3,0
666,1225,700,3,0
666,1235,700,3,0
666,1244,700,3,0
667,1250,701,3,0
668,1183,702,3,0
670,1189,671,2,1
671,1189,672,2,1
672,1189,673,2,1
673,1189,674,2,1
674,1189,675,2,1
679,1178,645,0,3
679,1222,645,0,3
679,1228,645,0,3
682,1190,648,0,3
682,1240,716,3,0
682,1245,716,3,0
688,1234,722,3,0
692,1168,693,2,1
692,1206,693,2,1
693,1190,694,2,1
694,1174,695,2,1
694,1215,695,2,1
695,1178,696,2,1
695,1185,696,2,1
695,1222,696,2,1
695,1228,696,2,1
695,1254,696,2,1
706,1177,707,2,1
707,1180,708,2,1
707,1224,708,2,1
708,1162,709,2,1
708,1170,709,2,1
708,1179,709,2,1
708,1209,709,2,1
708,1225,709,2,1
708,1235,709,2,1
708,1241,709,2,1
708,1249,709,2,1
709,1171,710,2,1
709,1187,710,2,1
709,1197,710,2,1
709,1199,710,2,1
709,1205,710,2,1
709,1211,710,2,1
709,1234,710,2,1
709,1236,710,2,1
709,1237,710,2,1
709,1243,710,2,1
710,1158,711,2,1
710,1196,711,2,1
710,1207,711,2,1
710,1223,711,2,1
710,1242,711,2,1
710,1251,711,2,1
711,1175,712,2,1
711,1181,712,2,1
711,1198,712,2,1
711,1201,712,2,1
711,1203,712,2,1
712,1191,713,2,1
712,1202,713,2,1
716,1240,750,3,0
716,1245,750,3,0
726,1168,727,2,1
726,1206,727,2,1
727,1213,726,1,2
730,1188,696,0,3
730,1253,696,0,3
733,1164,767,3,0
733,1195,767,3,0
733,1205,767,3,0
733,1230,767,3,0
733,1234,767,3,0
733,1236,767,3,0
734,1165,768,3,0
734,1170,768,3,0
734,1176,700,0,3
734,1210,768,3,0
734,1212,768,3,0
734,1220,768,3,0
734,1225,768,3,0
734,1235,768,3,0
734,1244,768,3,0
735,1180,769,3,0
735,1250,769,3,0
736,1177,770,3,0
736,1183,770,3,0
747,1178,713,0,3
747,1222,713,0,3
747,1228,713,0,3
750,1190,716,0,3
750,1240,784,3,0
750,1245,784,3,0
760,1168,761,2,1
760,1206,761,2,1
761,1190,762,2,1
761,1213,760,1,2
762,1159,763,2,1
762,1174,763,2,1
762,1215,763,2,1
762,1246,763,2,1
763,1178,764,2,1
763,1182,764,2,1
763,1185,764,2,1
763,1219,764,2,1
763,1222,764,2,1
763,1228,764,2,1
766,1213,765,1,2
767,1213,766,1,2
768,1213,767,1,2
769,1213,768,1,2
770,1213,769,1,2
775,1224,776,2,1
776,1162,777,2,1
776,1170,777,2,1
776,1179,777,2,1
776,1209,777,2,1
776,1235,777,2,1
776,1241,777,2,1
776,1248,777,2,1
776,1249,777,2,1
777,1156,778,2,1
777,1163,778,2,1
777,1171,778,2,1
777,1187,778,2,1
777,1189,778,2,1
777,1197,778,2,1
777,1199,778,2,1
777,1205,778,2,1
777,1211,778,2,1
777,1221,778,2,1
777,1234,778,2,1
777,1236,778,2,1
777,1237,778,2,1
777,1243,778,2,1
782,1182,748,0,2
782,1185,816,2,0
784,1240,818,3,0
784,1245,818,3,0
794,1168,795,2,1
794,1206,795,2,1
795,1213,794,1,2
800,1213,799,1,2
801,1164,835,3,0
801,1194,835,3,0
801,1195,835,3,0
801,1205,835,3,0
801,1213,800,1,2
801,1234,835,3,0
801,1236,835,3,0
802,1170,836,3,0
802,1176,768,0,3
802,1210,836,3,0
802,1216,768,0,3
802,1225,836,3,0
802,1235,836,3,0
802,1248,768,0,3
803,1180,837,3,0
804,1177,838,3,0
804,1183,838,3,0
810,1213,844,3,0
815,1178,781,0,3
815,1222,781,0,3
815,1228,781,0,3
818,1190,784,0,3
818,1240,852,3,0
818,1245,852,3,0
820,1234,821,2,1
828,1168,829,2,1
828,1206,829,2,1
829,1190,830,2,1
830,1159,831,2,1
830,1174,831,2,1
830,1215,831,2,1
830,1246,831,2,1
831,1178,832,2,1
831,1182,832,2,1
831,1185,832,2,1
831,1219,832,2,1
831,1222,832,2,1
831,1228,832,2,1
843,1224,844,2,1
844,1162,845,2,1
844,1170,845,2,1
844,1179,845,2,1
844,1209,845,2,1
844,1226,845,2,1
844,1235,845,2,1
844,1241,845,2,1
844,1248,845,2,1
844,1249,845,2,1
845,1156,846,2,1
845,1163,846,2,1
845,1171,846,2,1
845,1176,846,2,1
845,1187,846,2,1
845,1189,846,2,1
845,1197,846,2,1
845,1199,846,2,1
845,1205,846,2,1
845,1211,846,2,1
845,1218,846,2,1
845,1221,846,2,1
845,1234,846,2,1
845,1236,846,2,1
845,1237,846,2,1
845,1243,846,2,1
850,1182,816,0,2
850,1185,884,2,0
850,1246,884,2,0
852,1206,886,3,0
852,1240,886,3,0
852,1245,886,3,0
862,1168,863,2,1
862,1206,863,2,1
869,1164,903,3,0
869,1194,903,3,0
869,1195,903,3,0
869,1205,903,3,0
869,1226,835,0,3
869,1234,903,3,0
869,1236,903,3,0
869,1243,903,3,0
870,1170,904,3,0
870,1176,836,0,3
870,1210,904,3,0
870,1216,836,0,3
870,1220,836,0,3
870,1225,904,3,0
870,1230,836,0,3
870,1235,904,3,0
870,1248,836,0,3
871,1180,905,3,0
871,1193,837,0,3
872,1177,906,3,0
872,1183,906,3,0
879,1234,880,2,1
883,1178,849,0,3
883,1222,849,0,3
883,1228,849,0,3
886,1168,920,3,0
886,1206,920,3,0
890,1183,891,2,1
896,1168,897,2,1
896,1206,897,2,1
897,1190,898,2,1
898,1159,899,2,1
898,1174,899,2,1
898,1215,899,2,1
898,1246,899,2,1
899,1178,900,2,1
899,1182,900,2,1
899,1185,900,2,1
899,1219,900,2,1
899,1222,900,2,1
899,1228,900,2,1
909,1167,908,1,2
911,1165,912,2,1
911,1220,912,2,1
911,1224,912,2,1
911,1230,912,2,1
912,1162,913,2,1
912,1179,913,2,1
912,1209,913,2,1
912,1226,913,2,1
912,1241,913,2,1
912,1248,913,2,1
912,1249,913,2,1
913,1156,914,2,1
913,1163,914,2,1
913,1171,914,2,1
913,1176,914,2,1
913,1187,914,2,1
913,1189,914,2,1
913,1197,914,2,1
913,1199,914,2,1
913,1205,914,2,1
913,1211,914,2,1
913,1216,914,2,1
913,1218,914,2,1
913,1221,914,2,1
913,1234,914,2,1
913,1236,914,2,1
913,1237,914,2,1
913,1243,914,2,1
918,1159,952,2,0
918,1182,884,0,2
918,1185,952,2,0
918,1215,952,2,0
918,1246,952,2,0
919,1174,953,3,0
920,1168,954,3,0
920,1206,954,3,0
924,1183,925,2,1
930,1168,931,2,1
930,1206,931,2,1
937,1163,971,3,0
937,1164,971,3,0
937,1179,971,3,0
937,1194,971,3,0
937,1195,971,3,0
937,1196,971,3,0
937,1199,971,3,0
937,1205,971,3,0
937,1211,971,3,0
937,1221,971,3,0
937,1226,903,0,3
937,1234,971,3,0
937,1236,971,3,0
937,1237,971,3,0
937,1243,971,3,0
937,1249,971,3,0
938,1162,972,3,0
938,1165,904,0,3
938,1170,972,3,0
938,1176,904,0,3
938,1210,972,3,0
938,1216,904,0,3
938,1225,972,3,0
938,1235,972,3,0
938,1241,972,3,0
938,1244,904,0,3
938,1248,904,0,3
939,1180,973,3,0
939,1193,905,0,3
940,1177,974,3,0
940,1183,974,3,0
942,1213,976,3,0
947,1234,948,2,1
951,1228,917,0,3
954,1168,988,3,0
954,1206,988,3,0
958,1183,959,2,1
964,1168,965,2,1
964,1206,965,2,1
966,1159,967,2,1
966,1174,967,2,1
966,1215,967,2,1
966,1246,967,2,1
967,1182,968,2,1
967,1185,968,2,1
967,1219,968,2,1
967,1228,968,2,1
979,1165,980,2,1
979,1220,980,2,1
979,1224,980,2,1
979,1230,980,2,1
979,1244,980,2,1
979,1250,980,2,1
980,1162,981,2,1
980,1179,981,2,1
980,1193,981,2,1
980,1209,981,2,1
980,1226,981,2,1
980,1241,981,2,1
980,1249,981,2,1
981,1156,982,2,1
981,1163,982,2,1
981,1171,982,2,1
981,1187,982,2,1
981,1189,982,2,1
981,1197,982,2,1
981,1199,982,2,1
981,1211,982,2,1
981,1216,982,2,1
981,1218,982,2,1
981,1221,982,2,1
981,1234,982,2,1
981,1236,982,2,1
981,1237,982,2,1
981,1243,982,2,1
986,1159,1020,2,0
986,1182,952,0,2
986,1185,1020,2,0
986,1215,1020,2,0
986,1246,1020,2,0
987,1174,1021,3,0
988,1168,1022,3,0
988,1206,1022,3,0
992,1183,993,2,1
995,1245,1029,3,0
998,1168,999,2,1
998,1206,999,2,1
1002,1172,968,0,3
1002,1227,1036,3,0
1005,1156,1039,3,0
1005,1163,1039,3,0
1005,1164,1039,3,0
1005,1179,1039,3,0
1005,1189,1039,3,0
1005,1194,1039,3,0
1005,1195,1039,3,0
1005,1196,1039,3,0
1005,1199,1039,3,0
1005,1205,1039,3,0
1005,1211,1039,3,0
1005,1221,1039,3,0
1005,1234,1039,3,0
1005,1236,1039,3,0
1005,1237,1039,3,0
1005,1243,1039,3,0
1005,1249,1039,3,0
1006,1162,1040,3,0
1006,1170,1040,3,0
1006,1187,1040,3,0
1006,1209,1040,3,0
1006,1216,972,0,3
1006,1225,1040,3,0
1006,1235,1040,3,0
1006,1241,1040,3,0
1007,1180,1041,3,0
1008,1177,1042,3,0
1008,1183,1042,3,0
1015,1234,1016,2,1
1022,1168,1056,3,0
1022,1206,1056,3,0
1023,1240,989,0,3
1023,1245,989,0,3
1026,1183,1027,2,1
1032,1168,1033,2,1
1032,1206,1033,2,1
1033,1190,1034,2,1
1034,1159,1035,2,1
1034,1174,1035,2,1
1034,1215,1035,2,1
1034,1246,1035,2,1
1035,1178,1036,2,1
1035,1182,1036,2,1
1035,1185,1036,2,1
1035,1219,1036,2,1
1035,1222,1036,2,1
1042,1213,1043,2,1
1047,1224,1048,2,1
1047,1244,1048,2,1
1048,1162,1049,2,1
1048,1179,1049,2,1
1048,1226,1049,2,1
1048,1241,1049,2,1
1048,1249,1049,2,1
1049,1156,1050,2,1
1049,1163,1050,2,1
1049,1171,1050,2,1
1049,1187,1050,2,1
1049,1197,1050,2,1
1049,1199,1050,2,1
1049,1211,1050,2,1
1049,1221,1050,2,1
1049,1234,1050,2,1
1049,1237,1050,2,1
1049,1243,1050,2,1
1054,1159,1088,2,0
1054,1182,1020,0,2
1054,1185,1088,2,0
1054,1215,1088,2,0
1054,1246,1088,2,0
1055,1174,1089,3,0
1056,1168,1090,3,0
1056,1206,1090,3,0
1060,1183,1061,2,1
1063,1234,1097,3,0
1064,1234,1098,3,0
1065,1234,1099,3,0
1066,1168,1067,2,1
1066,1206,1067,2,1
1072,1208,1106,3,0
1073,1156,1107,3,0
1073,1163,1107,3,0
1073,1179,1107,3,0
1073,1189,1107,3,0
1073,1194,1107,3,0
1073,1195,1107,3,0
1073,1196,1107,3,0
