1168,1228,293,0,4
1168,1236,293,0,4
1168,1247,293,0,4
1168,1252,293,0,4
1169,1168,605,0,4
1169,1255,141,0,4
1170,1159,335,0,4
1170,1168,335,0,4
1170,1172,335,0,4
1170,1174,335,0,4
1170,1178,335,0,4
1170,1215,335,0,4
1170,1222,335,0,4
1170,1231,335,0,4
1171,1177,174,0,4
1172,1170,332,0,4
1173,1177,176,0,4
1175,1177,175,0,4
1177,1156,170,0,4
1177,1158,170,0,4
1177,1162,170,0,4
1177,1163,170,0,4
1177,1171,170,0,4
1177,1173,170,0,4
1177,1175,170,0,4
1177,1179,170,0,4
1177,1181,170,0,4
1177,1187,170,0,4
1177,1189,170,0,4
1177,1196,170,0,4
1177,1198,170,0,4
1177,1199,170,0,4
1177,1201,170,0,4
1177,1203,170,0,4
1177,1207,170,0,4
1177,1209,170,0,4
1177,1211,170,0,4
1177,1221,170,0,4
1177,1223,170,0,4
1177,1224,170,0,4
1177,1237,170,0,4
1177,1241,170,0,4
1177,1242,170,0,4
1177,1243,170,0,4
1177,1249,170,0,4
1177,1251,170,0,4
1180,1161,0,0,4
1180,1165,0,0,4
1180,1176,0,0,4
1180,1193,0,0,4
1180,1212,0,0,4
1180,1213,0,0,4
1180,1216,0,0,4
1180,1218,0,0,4
1180,1220,0,0,4
1180,1226,0,0,4
1180,1230,0,0,4
1180,1232,0,0,4
1180,1239,0,0,4
1180,1244,0,0,4
1180,1248,0,0,4
1180,1250,0,0,4
1181,1177,175,0,4
1181,1197,175,0,4
1181,1214,673,0,4
1184,1168,604,0,4
1186,1212,40,0,4
1188,1165,94,0,4
1188,1202,127,0,4
1190,1168,498,0,4
1192,1168,604,0,4
1192,1214,571,0,4
1194,1164,72,0,4
1194,1195,72,0,4
1194,1225,72,0,4
1194,1234,72,0,4
1195,1194,38,0,4
1197,1181,175,0,4
1198,1177,175,0,4
1199,1168,641,0,4
1201,1177,175,0,4
1202,1188,142,0,4
1203,1177,175,0,4
1211,1235,574,0,4
1212,1157,952,0,4
1212,1160,952,0,4
1212,1164,952,0,4
1212,1166,952,0,4
1212,1167,952,0,4
1212,1169,952,0,4
1212,1170,952,0,4
1212,1177,952,0,4
1212,1180,952,0,4
1212,1183,952,0,4
1212,1184,952,0,4
1212,1186,952,0,4
1212,1191,952,0,4
1212,1192,952,0,4
1212,1194,952,0,4
1212,1195,952,0,4
1212,1200,952,0,4
1212,1205,952,0,4
1212,1208,952,0,4
1212,1210,952,0,4
1212,1214,952,0,4
1212,1217,952,0,4
1212,1225,952,0,4
1212,1227,952,0,4
1212,1228,952,0,4
1212,1229,952,0,4
1212,1234,952,0,4
1212,1235,952,0,4
1212,1236,952,0,4
1212,1238,952,0,4
1212,1247,952,0,4
1212,1252,952,0,4
1212,1255,818,0,4
1214,1181,571,0,4
1214,1192,571,0,4
1225,1250,1090,0,4
1230,1244,1152,0,4
1234,1194,1126,0,4
1235,1211,370,0,4
1244,1230,1152,0,4
1247,1174,435,0,4
1247,1215,435,0,4
1250,1225,1120,0,4
1252,1159,500,0,4
1252,1168,500,0,4
1252,1190,500,0,4
1252,1206,500,0,4
1255,1169,141,0,4
1255,1212,640,0,4
